Fs,100
Logging Type,1
Initialization time,-1
Waiting time,-1
ax,ay,az,gx,gy,gz
2632,-560,14724,-440,125,-78
2672,-516,14872,-439,147,-52
2636,-664,14812,-446,139,-42
2580,-580,14740,-429,128,-53
2672,-680,14848,-432,170,-51
2520,-632,14820,-423,153,-104
2672,-584,14860,-456,180,-77
2644,-724,14784,-432,159,-62
2752,-700,14788,-432,131,-67
2700,-652,14868,-437,151,-55
2692,-628,14796,-447,138,-76
2604,-588,14904,-446,136,-65
2632,-640,14700,-426,142,-70
2620,-664,14808,-440,150,-46
2616,-724,14784,-451,129,-73
2784,-684,14776,-434,164,-83
2624,-608,14820,-452,136,-57
2672,-728,14800,-443,159,-80
2672,-720,14784,-449,129,-56
2624,-696,14840,-427,128,-59
2692,-648,14820,-439,113,-66
2756,-576,14824,-433,150,-68
2708,-732,14752,-450,160,-62
2656,-664,14840,-434,142,-72
2684,-636,14824,-440,163,-57
2680,-632,14788,-442,148,-51
2760,-664,14904,-448,146,-68
2620,-616,14804,-436,133,-77
2620,-684,14700,-439,151,-70
2596,-668,14824,-436,135,-66
2636,-528,14652,-443,158,-59
2664,-556,14828,-462,130,-66
2608,-640,14760,-431,142,-50
2672,-656,14712,-445,175,-72
2692,-588,14968,-431,142,-76
2644,-608,14748,-420,152,-74
2644,-640,14960,-443,159,-90
2660,-612,14900,-435,110,-63
2604,-580,14808,-423,129,-67
2592,-684,14848,-433,134,-64
2640,-720,14724,-452,140,-63
2656,-652,14772,-436,131,-29
2708,-668,14940,-425,116,-79
2720,-668,14692,-445,158,-74
2644,-676,14904,-448,162,-62
2556,-632,14752,-429,167,-50
2632,-636,14868,-443,125,-72
2660,-668,14688,-444,161,-82
2744,-720,14644,-454,145,-74
2652,-684,14920,-433,147,-86
2588,-636,14720,-431,147,-80
2704,-620,14752,-430,135,-52
2648,-624,14916,-416,156,-35
2612,-556,14800,-439,147,-52
2624,-660,14608,-441,152,-61
2540,-640,14740,-454,144,-66
2532,-616,14976,-428,126,-72
2680,-512,14856,-451,145,-49
2656,-732,14788,-458,144,-64
2728,-636,14844,-421,156,-53
2700,-652,14880,-432,141,-58
2720,-504,14788,-440,157,-90
2704,-588,14908,-449,142,-53
2740,-636,14772,-437,132,-86
2664,-592,14852,-435,169,-65
2676,-712,14812,-439,149,-76
2664,-672,14764,-438,120,-71
2628,-656,14848,-444,133,-68
2628,-656,14792,-440,150,-91
2668,-776,14820,-443,157,-44
2536,-668,14840,-414,136,-84
2656,-688,14700,-435,166,-61
2644,-720,14736,-435,141,-58
2760,-636,14876,-452,157,-52
2560,-580,14800,-446,149,-74
2628,-552,14688,-449,163,-57
2592,-616,14600,-427,163,-68
2636,-564,14744,-449,134,-60
2600,-592,14780,-417,157,-61
2648,-756,14736,-444,145,-52
2624,-700,14904,-441,125,-71
2608,-680,14808,-436,134,-62
2688,-672,14772,-432,152,-74
2708,-664,14896,-443,155,-71
2692,-604,14788,-438,135,-72
2716,-624,14896,-437,128,-48
2624,-556,14836,-441,145,-59
2608,-624,14764,-453,150,-38
2656,-636,14664,-439,123,-87
2588,-624,14788,-443,161,-64
2688,-600,14880,-434,133,-49
2692,-580,14712,-457,130,-47
2772,-632,15004,-439,152,-53
2572,-632,14960,-431,153,-60
2604,-628,14912,-420,121,-69
2656,-684,14856,-441,158,-56
2568,-728,14820,-442,149,-69
2568,-656,14840,-438,136,-50
2740,-600,14872,-443,153,-47
2620,-644,14748,-440,148,-70
2644,-652,14868,-438,135,-89
2640,-640,14840,-429,150,-55
2560,-584,14560,-458,149,-56
2556,-740,14796,-422,146,-66
2596,-752,14816,-437,144,-69
2652,-568,14836,-417,139,-75
2596,-624,14820,-453,159,-102
2712,-656,14792,-435,152,-72
2644,-648,14852,-422,138,-69
2588,-652,14780,-433,148,-57
2640,-560,14860,-440,141,-83
2588,-588,14760,-426,129,-62
2568,-640,14832,-431,149,-66
2620,-708,14872,-437,146,-83
2636,-640,14868,-426,151,-63
2612,-692,14728,-433,161,-94
2596,-648,14864,-425,149,-66
2652,-616,14744,-451,128,-71
2728,-648,14808,-443,148,-75
2612,-640,14736,-440,172,-58
2612,-588,14812,-429,150,-76
2740,-592,14728,-427,117,-90
2584,-636,14804,-438,144,-51
2576,-620,14796,-443,127,-66
2608,-592,14804,-429,135,-77
2652,-680,14696,-444,135,-56
2564,-668,14640,-444,137,-67
2636,-624,14896,-430,121,-68
2664,-696,14944,-452,160,-52
2672,-532,14968,-429,129,-68
2684,-692,14788,-443,173,-72
2632,-520,14728,-438,153,-62
2624,-604,14672,-430,144,-85
2648,-720,14856,-444,167,-73
2724,-712,14752,-452,115,-68
2596,-540,14852,-448,138,-93
2608,-640,14996,-429,146,-95
2528,-676,14652,-438,143,-63
2596,-588,14848,-437,140,-65
2648,-580,14828,-412,152,-54
2688,-548,14844,-437,151,-70
2708,-660,14764,-454,154,-70
2672,-664,14852,-435,121,-63
2540,-592,14844,-437,147,-58
2680,-636,14776,-431,143,-47
2712,-644,14744,-435,112,-51
2680,-712,14652,-439,149,-63
2540,-636,14832,-422,131,-68
2672,-648,14844,-448,138,-74
2656,-612,14900,-462,138,-45
2640,-648,14840,-449,158,-35
2600,-676,14804,-427,152,-86
2752,-644,14572,-448,121,-70
2616,-672,14724,-435,171,-60
2700,-708,14868,-433,138,-74
2604,-656,14868,-436,147,-62
2676,-636,14784,-455,139,-72
2652,-656,14796,-423,142,-74
2628,-644,14872,-444,126,-61
2572,-696,14860,-442,139,-77
2632,-744,14808,-435,127,-69
2692,-628,14804,-449,122,-49
2672,-604,14692,-442,154,-51
2716,-692,14772,-454,123,-87
2660,-680,14840,-445,148,-51
2652,-664,14652,-454,114,-80
2596,-672,14760,-445,134,-70
2600,-608,14816,-439,141,-79
2632,-616,14772,-436,128,-51
2604,-704,15008,-443,159,-66
2604,-540,14840,-426,152,-66
2556,-604,14768,-443,158,-72
2644,-728,14760,-453,142,-58
2724,-700,14900,-434,128,-64
2692,-728,14896,-449,129,-59
2700,-652,14876,-440,121,-74
2676,-612,14772,-454,141,-53
2564,-672,14756,-445,166,-42
2700,-648,14752,-432,136,-48
2696,-672,14772,-441,156,-66
2624,-728,14828,-439,135,-66
2656,-620,14848,-428,142,-44
2700,-664,14880,-439,164,-75
2604,-584,14852,-448,140,-89
2720,-580,14760,-430,144,-71
2792,-592,14748,-439,125,-68
2580,-608,14616,-438,152,-76
2668,-632,14776,-442,144,-76
2676,-568,14808,-426,147,-66
2676,-680,14788,-436,152,-48
2684,-712,14820,-436,168,-61
2668,-660,14780,-430,139,-65
2608,-652,14844,-438,133,-62
2764,-628,14704,-446,162,-65
2648,-716,14788,-447,125,-53
2624,-560,14704,-448,133,-55
2668,-636,14692,-416,146,-53
2668,-556,14728,-459,142,-64
2700,-656,14768,-441,130,-68
2756,-648,14892,-431,166,-63
2616,-712,14788,-430,116,-69
2648,-612,14820,-427,151,-55
2576,-612,14840,-440,136,-77
2612,-656,14808,-438,122,-65
2668,-616,14808,-430,135,-52
2740,-724,14756,-431,144,-66
2632,-612,14912,-436,153,-65
2644,-628,14800,-438,135,-74
2612,-680,14788,-439,156,-86
2608,-620,14896,-440,164,-75
2604,-600,14852,-428,142,-71
2564,-664,14964,-447,171,-61
2596,-640,14792,-433,148,-76
2652,-592,14816,-434,128,-56
2644,-720,14772,-432,151,-69
2560,-576,14884,-430,142,-75
2648,-696,14768,-440,148,-26
2508,-672,14724,-432,146,-83
2636,-536,14840,-436,144,-54
2620,-612,14644,-426,136,-64
2508,-664,14860,-437,151,-66
2656,-584,14864,-445,127,-62
2568,-588,14804,-429,164,-62
2696,-640,14704,-431,130,-78
2680,-624,14840,-457,132,-69
2616,-620,14788,-436,142,-63
2636,-676,14744,-456,156,-74
2648,-640,14708,-438,159,-38
2648,-712,14808,-430,179,-55
2540,-636,14780,-436,121,-52
2600,-732,14808,-422,152,-76
2624,-596,14632,-452,119,-54
2644,-692,14796,-440,141,-66
2612,-612,14828,-428,122,-69
2732,-680,14652,-450,167,-71
2672,-676,14648,-466,139,-63
2660,-648,14812,-445,134,-80
2660,-600,14776,-445,166,-79
2776,-600,14860,-438,137,-68
2648,-680,14752,-438,183,-85
2724,-656,14780,-432,137,-78
2736,-656,14832,-429,141,-63
2692,-640,14852,-435,154,-41
2604,-644,14796,-440,133,-44
2608,-660,14664,-433,136,-64
2640,-676,14800,-437,134,-21
2684,-660,14868,-452,162,-73
2668,-660,14832,-452,150,-58
2664,-656,14736,-440,145,-86
2584,-676,14664,-426,152,-67
2592,-676,14892,-436,161,-56
2640,-576,14648,-426,138,-63
2672,-612,14796,-450,165,-62
2560,-604,14740,-443,128,-52
2700,-616,14724,-435,144,-73
2680,-604,14756,-440,152,-71
2612,-704,14852,-444,152,-69
2620,-672,14752,-438,136,-79
2744,-612,14880,-438,118,-59
2544,-636,14736,-437,151,-66
2648,-684,14812,-434,169,-64
2664,-636,14728,-453,146,-73
2664,-660,14744,-425,144,-70
2704,-660,14948,-428,157,-50
2712,-616,14840,-423,128,-55
2632,-640,14724,-428,132,-56
2700,-604,14860,-424,114,-70
2616,-616,14704,-438,138,-82
2608,-640,14860,-433,137,-56
2636,-724,14940,-453,148,-77
2576,-672,14844,-446,165,-61
2676,-588,14740,-432,151,-57
2724,-604,14836,-441,143,-49
2656,-592,14816,-416,126,-43
2668,-548,14784,-438,110,-39
2716,-672,14888,-434,126,-95
2608,-672,14664,-440,133,-37
2632,-716,14808,-429,115,-35
2600,-648,14828,-435,131,-60
2536,-636,14764,-446,147,-61
2572,-596,14772,-455,162,-51
2604,-676,14792,-430,147,-62
2520,-728,14836,-431,135,-74
2584,-648,14624,-446,145,-77
2616,-644,14768,-436,161,-69
2684,-712,14924,-442,152,-62
2604,-640,14784,-436,119,-85
2628,-660,14768,-447,151,-87
2668,-668,14868,-437,120,-73
2728,-572,14704,-421,141,-68
2604,-664,15028,-433,129,-52
2708,-640,14728,-434,149,-68
2568,-684,14708,-436,184,-63
2648,-672,14776,-429,136,-59
2516,-600,14708,-452,132,-75
2664,-568,14780,-436,104,-55
2652,-692,14720,-436,144,-60
2660,-576,14796,-423,136,-62
2564,-576,14768,-424,116,-39
2692,-588,14844,-425,143,-63
2648,-608,14716,-440,152,-83
2572,-688,14804,-432,126,-54
2612,-580,14816,-442,111,-80
2584,-676,14824,-447,110,-58
2696,-616,14816,-444,146,-72
2648,-708,14732,-453,137,-59
2628,-796,14736,-447,141,-72
2684,-604,14856,-430,119,-54
2680,-656,14824,-442,146,-71
2712,-636,14752,-442,153,-75
2660,-632,14728,-441,131,-62
2600,-656,14672,-445,134,-69
2712,-628,14672,-438,151,-71
2660,-704,14936,-437,133,-38
2572,-568,14824,-441,127,-52
2688,-612,14784,-433,138,-45
2660,-560,14824,-432,146,-55
2576,-572,14668,-429,119,-57
2572,-628,14904,-433,145,-61
2544,-668,14796,-463,152,-61
2672,-592,14720,-442,167,-64
2660,-772,14688,-436,135,-61
2620,-720,14816,-441,152,-46
2644,-580,14880,-448,132,-66
2680,-620,14756,-443,127,-61
2692,-728,14744,-429,149,-51
2664,-676,14788,-438,138,-70
2588,-696,14960,-445,122,-66
2636,-652,14828,-464,168,-54
2620,-700,14704,-427,152,-56
2672,-608,14784,-441,154,-62
2668,-648,14844,-440,143,-66
2584,-640,14796,-435,124,-53
2692,-624,14728,-442,138,-60
2644,-608,14848,-425,146,-74
2592,-644,14824,-438,121,-73
2608,-644,14788,-457,140,-63
2748,-632,14824,-435,123,-76
2572,-648,14820,-426,136,-107
2684,-628,14740,-441,150,-73
2604,-640,14808,-437,120,-86
2760,-552,14752,-428,139,-71
2596,-632,14748,-441,167,-65
2628,-624,14836,-447,133,-58
2616,-680,14616,-450,124,-75
2624,-740,14764,-422,145,-81
2568,-592,14860,-438,140,-67
2664,-580,14772,-447,167,-59
2732,-648,14760,-447,131,-68
2704,-676,14772,-451,116,-67
2652,-584,14760,-428,161,-45
2560,-592,14896,-444,158,-62
2580,-520,14752,-436,157,-45
2592,-732,14708,-453,160,-70
2680,-716,14708,-429,129,-67
2664,-652,14880,-431,164,-71
2588,-612,14816,-438,148,-69
2588,-664,14776,-433,171,-50
2640,-708,14736,-460,143,-69
2592,-604,14872,-433,157,-55
2696,-664,14812,-434,157,-65
2720,-636,14864,-440,159,-74
2636,-632,14888,-435,144,-59
2664,-640,14796,-430,171,-57
2652,-584,14880,-436,156,-38
2596,-660,14704,-420,146,-67
2528,-652,14772,-434,105,-56
2608,-660,14780,-462,155,-41
2600,-644,14848,-431,177,-87
2616,-664,14736,-437,155,-51
2528,-720,14720,-426,116,-68
2648,-560,14760,-446,132,-58
2692,-652,14716,-447,126,-59
2644,-700,14976,-414,138,-65
2592,-652,14808,-437,109,-48
2660,-644,14736,-434,152,-56
2604,-660,14760,-442,145,-48
2612,-628,14768,-450,149,-65
2584,-656,14808,-442,157,-84
2660,-580,14724,-448,121,-73
2660,-556,14660,-443,141,-52
2652,-592,14816,-446,136,-69
2704,-616,14848,-432,136,-63
2544,-564,14816,-442,147,-54
2628,-588,14784,-428,103,-61
2688,-656,14764,-429,126,-67
2612,-720,14820,-427,146,-57
2712,-684,14756,-446,134,-66
2624,-592,14808,-444,139,-69
2660,-592,14848,-435,159,-84
2628,-696,14764,-438,136,-67
2508,-696,14772,-432,140,-81
2704,-600,14576,-428,161,-52
2692,-624,14692,-439,161,-80
2524,-544,14752,-434,159,-42
2652,-668,14864,-448,149,-47
2576,-640,14852,-433,135,-49
2696,-676,14804,-432,135,-70
2560,-652,14848,-422,148,-55
2700,-700,14800,-445,131,-70
2672,-528,14812,-436,116,-63
2740,-656,14820,-453,150,-89
2640,-572,14744,-424,154,-53
2632,-644,14756,-446,158,-58
2620,-672,14756,-430,145,-59
2640,-616,14844,-446,154,-55
2564,-736,14852,-451,174,-71
2592,-600,14720,-435,146,-61
2692,-752,14828,-451,141,-52
2680,-624,14968,-425,168,-68
2644,-628,14692,-446,142,-76
2680,-640,14816,-445,123,-64
2616,-664,14832,-429,156,-74
2616,-708,14816,-437,135,-75
2692,-568,14772,-444,138,-84
2556,-648,14812,-424,147,-77
2688,-648,14948,-431,141,-82
2628,-672,14740,-455,155,-64
2580,-640,14700,-426,145,-65
2564,-616,14860,-443,152,-62
2588,-552,14712,-444,155,-84
2612,-576,14760,-444,160,-51
2632,-572,14748,-429,143,-84
2716,-712,14752,-431,149,-71
2620,-600,14708,-443,143,-70
2644,-648,14800,-443,154,-59
2560,-556,14720,-436,129,-74
2652,-640,14736,-431,132,-53
2672,-732,14900,-432,139,-66
2620,-632,14804,-451,151,-75
2616,-660,14812,-418,140,-41
2572,-684,14836,-430,161,-74
2668,-752,14700,-448,143,-64
2648,-672,14768,-418,132,-77
2676,-556,14716,-433,151,-52
2692,-592,14868,-441,123,-32
2708,-588,14656,-440,147,-51
2728,-668,14752,-429,129,-68
2652,-652,14880,-440,146,-38
2660,-640,14788,-430,140,-73
2664,-624,14836,-440,159,-54
2636,-620,14744,-436,138,-70
2708,-524,14756,-442,115,-66
2656,-672,14776,-435,137,-68
2580,-644,14780,-425,154,-63
2692,-592,14740,-435,125,-54
2676,-684,14768,-444,170,-81
2640,-636,14868,-447,129,-65
2664,-660,14756,-431,142,-47
2632,-680,14828,-436,167,-66
2712,-636,14744,-421,148,-86
2656,-628,14724,-432,164,-85
2640,-604,14872,-457,152,-55
2648,-620,14824,-424,135,-74
2600,-688,14808,-426,144,-45
2508,-604,14772,-437,147,-79
2676,-656,14892,-439,125,-77
2592,-664,14760,-439,142,-54
2656,-600,14752,-448,134,-46
2692,-612,14756,-451,152,-69
2648,-528,14872,-423,140,-72
2584,-668,14836,-444,144,-91
2540,-732,14684,-423,128,-50
2600,-616,14676,-461,138,-64
2628,-756,14860,-424,136,-57
2616,-648,14852,-444,123,-85
2708,-660,14680,-429,137,-25
2692,-596,14744,-427,139,-74
2636,-636,14832,-443,161,-71
2716,-644,14916,-426,130,-55
2680,-692,14872,-459,167,-67
2700,-676,14844,-450,147,-75
2580,-668,14656,-442,147,-74
2656,-676,14796,-431,151,-83
2684,-696,14684,-447,143,-56
2752,-720,14708,-436,145,-60
2696,-656,14680,-440,141,-67
2632,-692,14752,-437,139,-73
2628,-660,14920,-437,147,-78
2540,-688,14676,-438,143,-47
2712,-496,14744,-439,139,-80
2576,-772,14760,-441,155,-64
2664,-676,14680,-414,132,-90
2744,-696,14628,-446,144,-64
2624,-708,14776,-448,133,-55
2616,-620,14800,-443,150,-70
2656,-588,14808,-436,136,-77
2632,-608,14876,-435,142,-63
2632,-720,14744,-454,127,-41
2604,-716,14772,-436,138,-68
2604,-692,14760,-450,133,-56
2668,-684,14756,-434,161,-77
2584,-596,14688,-442,121,-61
2708,-536,14764,-428,150,-40
2636,-716,14888,-441,144,-67
2612,-652,14832,-454,160,-71
2628,-696,14764,-428,141,-67
2664,-656,14864,-434,149,-61
2740,-632,14828,-460,131,-67
2636,-636,14816,-450,128,-74
2660,-700,14832,-436,115,-92
2608,-644,14872,-440,146,-73
2744,-640,14788,-442,119,-51
2696,-648,14792,-425,122,-84
2624,-624,14780,-432,164,-82
2604,-712,14772,-430,126,-71
2632,-724,14796,-449,124,-84
2672,-664,14724,-423,158,-60
2608,-696,14828,-434,125,-52
2640,-624,14752,-437,156,-64
2732,-684,14808,-460,140,-85
2664,-632,14840,-435,141,-76
2592,-692,14692,-431,156,-69
2672,-692,14724,-444,160,-43
2644,-580,14784,-438,148,-50
2592,-560,14928,-424,151,-63
2596,-616,14760,-435,154,-74
2784,-616,14728,-440,130,-57
2776,-672,14828,-438,136,-50
2628,-636,14832,-443,144,-70
2608,-612,14820,-445,133,-62
2588,-620,14760,-435,132,-67
2736,-616,14764,-445,162,-60
2636,-628,14844,-444,135,-62
2656,-548,14792,-415,149,-81
2720,-616,14772,-435,150,-83
2680,-704,14740,-418,174,-48
2528,-648,14800,-425,143,-54
2584,-576,14768,-431,129,-44
2640,-628,14844,-443,142,-67
2556,-688,14916,-426,133,-60
2560,-720,14852,-434,156,-69
2772,-612,14908,-447,140,-95
2636,-728,14636,-454,150,-75
2640,-636,14692,-435,146,-62
2568,-596,14800,-443,142,-53
2708,-592,14712,-442,155,-75
2588,-608,14728,-440,123,-52
2688,-672,14864,-442,164,-59
2644,-572,14860,-451,130,-75
2688,-688,14692,-441,165,-56
2680,-616,14836,-433,140,-62
2648,-680,14844,-418,127,-75
2652,-620,14828,-435,147,-74
2632,-608,14656,-443,163,-66
2536,-628,14868,-449,131,-80
2632,-724,14908,-452,143,-70
2668,-668,14816,-439,141,-70
2628,-736,14816,-433,134,-68
2652,-588,14880,-451,154,-77
2684,-680,14768,-442,122,-82
2640,-672,14776,-433,137,-54
2720,-700,14848,-443,151,-66
2688,-620,14828,-443,139,-67
2648,-588,14880,-427,137,-85
2700,-660,14752,-436,165,-56
2548,-644,14940,-425,137,-69
2604,-616,14828,-446,160,-44
2560,-592,14784,-430,132,-64
2592,-736,14920,-419,144,-49
2592,-736,14768,-449,147,-87
2672,-640,14788,-454,106,-50
2604,-712,14768,-428,150,-60
2612,-620,14976,-450,122,-72
2776,-704,14760,-447,140,-46
2660,-672,14780,-439,162,-75
2692,-604,14652,-430,151,-66
2672,-652,14696,-426,166,-64
2628,-640,14888,-428,110,-45
2620,-640,14728,-434,150,-66
2716,-640,14852,-454,144,-86
2592,-664,14896,-440,127,-68
2616,-748,14760,-428,152,-67
2712,-684,14800,-451,125,-59
2640,-584,14696,-439,148,-56
2696,-648,14636,-446,138,-41
2768,-676,14848,-451,137,-63
2584,-644,14740,-435,140,-81
2552,-620,14884,-441,164,-76
2612,-624,14684,-426,125,-72
2664,-644,14816,-444,162,-69
2700,-632,14860,-448,136,-77
2620,-636,14796,-442,133,-38
2660,-680,14780,-445,151,-90
2600,-592,14904,-436,159,-76
2608,-684,14868,-437,148,-90
2528,-728,14880,-442,143,-51
2660,-576,14736,-429,148,-45
2648,-664,14796,-433,136,-99
2660,-728,14860,-438,145,-83
2660,-544,14772,-433,113,-60
2624,-568,14828,-450,157,-68
2704,-652,14868,-440,147,-72
2664,-616,14712,-465,140,-79
2632,-640,14776,-437,146,-81
2636,-668,14796,-455,157,-52
2668,-656,14716,-427,169,-57
2588,-648,14800,-430,137,-83
2688,-636,14832,-446,119,-62
2652,-656,14640,-432,163,-50
2684,-668,14740,-446,121,-70
2720,-676,14800,-442,147,-57
2664,-644,14732,-421,140,-70
2680,-628,14716,-443,125,-87
2636,-532,14812,-446,148,-55
2672,-620,14804,-436,146,-60
2548,-584,14728,-442,129,-57
2612,-648,14860,-447,153,-80
2604,-700,14928,-440,144,-61
2680,-548,14692,-430,136,-47
2596,-588,14796,-429,152,-63
2632,-708,14928,-437,156,-68
2720,-572,14804,-444,133,-53
2612,-628,14852,-425,156,-48
2692,-624,14652,-423,134,-54
2616,-636,14784,-440,136,-78
2572,-636,14792,-443,122,-69
2660,-696,14736,-432,162,-89
2712,-572,14796,-444,142,-52
2668,-660,14852,-433,160,-59
2644,-720,14688,-437,155,-65
2540,-756,14780,-434,157,-69
2672,-640,14788,-439,137,-70
2600,-604,14848,-454,149,-78
2616,-716,14800,-431,136,-66
2612,-608,14704,-441,113,-46
2576,-576,14780,-443,143,-53
2620,-604,14812,-422,138,-72
2664,-608,14720,-441,134,-66
2712,-676,15060,-435,167,-55
2612,-688,14844,-449,135,-72
2624,-636,14684,-444,130,-75
2556,-612,14764,-450,166,-64
2668,-616,14760,-441,122,-85
2712,-616,14820,-423,155,-58
2672,-628,14740,-452,136,-66
2584,-652,14780,-454,169,-77
2592,-708,14856,-437,151,-53
2652,-616,14872,-445,140,-65
2540,-512,14752,-445,139,-70
2588,-564,14708,-432,145,-46
2664,-572,14788,-455,142,-82
2612,-688,14716,-427,128,-61
2656,-612,14800,-425,135,-52
2584,-652,14832,-447,129,-73
2668,-548,14756,-427,147,-89
2684,-732,14732,-430,121,-56
2608,-620,14784,-433,160,-66
2580,-632,14836,-437,139,-72
2568,-704,14824,-430,169,-71
2564,-728,14592,-436,164,-73
2600,-704,14788,-433,135,-46
2648,-596,14836,-439,138,-54
2668,-660,14704,-443,147,-71
2544,-668,14832,-442,155,-58
2692,-712,14876,-429,152,-69
2608,-560,14736,-446,161,-72
2660,-632,14800,-453,148,-73
2700,-720,14896,-435,146,-77
2672,-728,14796,-454,145,-69
2628,-656,14712,-429,126,-50
2564,-544,14820,-433,142,-55
2648,-616,14824,-442,149,-81
2660,-708,14824,-436,107,-82
2616,-704,14788,-439,158,-72
2568,-664,14816,-432,158,-69
2616,-668,14756,-433,100,-42
2672,-652,14908,-441,172,-56
2644,-724,14848,-423,128,-60
2696,-588,14736,-442,113,-62
2640,-672,14844,-434,131,-64
2600,-564,14744,-454,140,-57
2616,-648,14724,-441,143,-63
2644,-644,14748,-450,150,-62
2636,-648,14916,-428,144,-69
2680,-596,14756,-417,156,-82
2664,-644,14744,-443,132,-58
2600,-672,14872,-436,113,-47
2724,-624,14788,-434,139,-79
2620,-492,14656,-439,139,-53
2660,-740,14876,-434,112,-78
2568,-552,14952,-421,162,-76
2584,-608,14880,-445,122,-58
2640,-700,14852,-425,140,-80
2624,-664,14916,-438,148,-69
2672,-672,14780,-439,116,-69
2696,-708,14908,-459,153,-95
2656,-692,14656,-431,147,-75
2728,-628,14700,-452,138,-65
2660,-644,14808,-444,112,-45
2660,-648,14644,-437,133,-72
2732,-640,14668,-436,132,-46
2780,-592,14844,-428,133,-76
2688,-640,14812,-439,133,-46
2712,-592,14824,-447,149,-71
2660,-652,14680,-423,135,-53
2640,-652,14740,-412,129,-69
2720,-656,14736,-457,150,-72
2688,-588,14848,-445,151,-64
2616,-608,14848,-431,148,-72
2616,-580,14696,-427,177,-73
2644,-624,14700,-465,142,-75
2696,-680,14704,-447,119,-38
2664,-540,14856,-434,129,-79
2708,-696,14892,-433,116,-63
2624,-688,14796,-452,158,-69
2592,-636,14712,-446,149,-54
2624,-648,14764,-436,114,-49
2636,-688,14828,-447,124,-67
2600,-704,14800,-455,127,-44
2696,-656,14860,-447,152,-60
2636,-612,14768,-425,138,-45
2656,-652,14800,-454,140,-76
2632,-668,14732,-426,139,-41
2668,-552,14816,-441,156,-50
2596,-624,14888,-433,143,-72
2644,-664,14780,-455,149,-47
2524,-656,14752,-441,184,-61
2660,-640,14784,-432,159,-62
2648,-628,14840,-442,127,-64
2648,-572,14752,-439,141,-68
2640,-720,14872,-432,159,-53
2684,-676,14772,-459,137,-75
2676,-636,14780,-442,133,-52
2524,-604,14784,-424,156,-58
2612,-600,14744,-439,168,-48
2644,-672,14628,-445,126,-45
2604,-712,14720,-445,141,-44
2636,-620,14724,-429,147,-72
2620,-632,14924,-434,142,-56
2616,-628,14852,-424,150,-65
2608,-648,14856,-447,141,-53
2604,-688,14816,-449,140,-59
2684,-588,14900,-426,167,-80
2652,-628,14772,-432,141,-74
2692,-612,14796,-454,154,-69
2704,-652,14840,-440,160,-65
2684,-640,14788,-460,126,-70
2624,-704,14804,-427,174,-94
2536,-592,14680,-445,135,-76
2628,-592,14816,-435,127,-48
2652,-688,14896,-449,108,-66
2636,-640,14760,-438,154,-62
2468,-576,14824,-447,139,-59
2684,-608,14752,-443,167,-72
2692,-744,14748,-432,148,-51
2636,-608,14688,-434,151,-62
2664,-656,14744,-433,117,-83
2584,-656,14780,-436,146,-54
2652,-640,14644,-439,113,-68
2636,-644,14932,-422,145,-68
2596,-648,14880,-451,133,-65
2648,-664,14832,-431,143,-60
2500,-652,14796,-440,119,-68
2516,-684,14900,-436,110,-51
2656,-556,14888,-433,144,-59
2720,-660,14740,-437,169,-77
2640,-572,14836,-444,162,-71
2604,-612,14800,-433,147,-78
2568,-648,14812,-447,123,-65
2676,-616,14636,-433,145,-42
2612,-672,14832,-450,119,-84
2516,-588,14752,-438,145,-69
2696,-716,14868,-440,125,-68
2664,-532,14920,-431,128,-78
2632,-652,14692,-444,150,-87
2688,-572,14764,-450,156,-70
2636,-556,14788,-447,136,-75
2668,-732,14760,-440,130,-74
2636,-600,14844,-446,101,-49
2656,-620,14764,-433,124,-76
2616,-684,14700,-443,180,-53
2596,-700,14888,-444,138,-81
2580,-552,14760,-451,143,-62
2664,-652,14816,-417,140,-55
2620,-624,14768,-449,145,-52
2480,-660,14868,-442,111,-33
2720,-712,14656,-424,127,-69
2604,-688,14640,-444,166,-64
2660,-624,14708,-450,144,-83
2760,-720,14820,-445,154,-67
2720,-644,14852,-453,151,-66
2584,-592,14788,-433,161,-59
2556,-668,14844,-439,137,-61
2508,-608,14828,-433,134,-63
2564,-676,14824,-439,131,-84
2668,-576,14816,-443,122,-67
2624,-668,14848,-444,137,-61
2724,-612,14776,-437,143,-67
2704,-692,14820,-447,134,-47
2580,-664,14844,-431,168,-83
2596,-684,14960,-443,149,-72
2704,-648,14884,-415,125,-85
2624,-588,14808,-449,145,-65
2604,-664,14872,-435,141,-68
2600,-592,14880,-434,150,-63
2612,-616,14888,-426,146,-50
2612,-660,14736,-442,174,-60
2616,-672,14660,-431,140,-60
2572,-660,14788,-435,161,-59
2636,-672,14684,-438,169,-71
2692,-704,14776,-441,182,-53
2664,-608,14688,-444,152,-63
2680,-660,14700,-439,107,-80
2668,-708,14816,-430,145,-45
2628,-700,14760,-431,146,-57
2536,-608,14732,-467,152,-62
2644,-696,14660,-448,147,-73
2620,-664,14772,-451,127,-75
2672,-788,14760,-426,153,-55
2688,-600,14844,-435,129,-66
2544,-652,14976,-421,134,-68
2680,-612,14868,-438,142,-51
2536,-656,14876,-429,140,-57
2652,-656,14808,-439,151,-96
2680,-648,14748,-440,134,-68
2604,-532,14760,-433,134,-77
2572,-648,14700,-444,147,-55
2724,-604,14772,-443,163,-78
2716,-648,14796,-439,133,-57
